"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E00062193"		30
"E00062193"		44
"E00062193"		220
"E00062194"		283
"E00062194"		22
"E00062194"		21
"E00062194"		240
"E00062195"		395
"E00062195"		47
"E00062195"		63
"E00062195"		285
"E00062072"		346
"E00062072"		43
"E00062072"		30
"E00062072"		273
"E00062073"		342
"E00062073"		17
"E00062073"		27
"E00062073"		298
"E00062076"		483
"E00062076"		22
"E00062076"		47
"E00062076"		414
"E00062081"		405
"E00062081"		28
"E00062081"		39
"E00062081"		338
"E00062082"		282
"E00062082"		13
"E00062082"		18
"E00062082"		251
"E00062071"		271
"E00062071"		22
"E00062071"		30
"E00062071"		219
"E00062074"		297
"E00062074"		24
"E00062074"		37
"E00062074"		236
"E00062077"		290
"E00062077"		40
"E00062077"		30
"E00062077"		220
"E00062080"		266
"E00062080"		22
"E00062080"		27
"E00062080"		217
"E00062084"		252
"E00062084"		32
"E00062084"		39
"E00062084"		181
"E00062085"		292
"E00062085"		16
"E00062085"		27
"E00062085"		249
"E00062086"		292
"E00062086"		24
"E00062086"		31
"E00062086"		237
"E00062075"		286
"E00062075"		29
"E00062075"		37
"E00062075"		220
"E00062078"		291
"E00062078"		36
"E00062078"		36
"E00062078"		219
"E00062079"		295
"E00062079"		28
"E00062079"		33
"E00062079"		234
"E00062083"		324
"E00062083"		45
"E00062083"		31
"E00062083"		248
"E00062087"		371
"E00062087"		15
"E00062087"		22
"E00062087"		334
"E00062088"		272
"E00062088"		35
"E00062088"		37
"E00062088"		200
"E00062095"		295
"E00062095"		27
"E00062095"		32
"E00062095"		236
"E00062096"		342
"E00062096"		56
"E00062096"		27
"E00062096"		259
"E00062098"		146
"E00062098"		63
"E00062098"		38
"E00062098"		45
"E00062100"		296
"E00062100"		24
"E00062100"		36
"E00062100"		236
"E00062090"		286
"E00062090"		42
"E00062090"		33
"E00062090"		211
"E00062091"		282
"E00062091"		45
"E00062091"		24
"E00062091"		213
"E00062093"		242
"E00062093"		36
"E00062093"		25
"E00062093"		181
"E00062094"		320
"E00062094"		52
"E00062094"		63
"E00062094"		205
"E00062101"		272
"E00062101"		29
"E00062101"		33
"E00062101"		210
"E00062089"		273
"E00062089"		30
"E00062089"		27
"E00062089"		216
"E00062092"		223
"E00062092"		31
"E00062092"		29
"E00062092"		163
"E00062097"		359
"E00062097"		36
"E00062097"		40
"E00062097"		283
"E00062099"		251
"E00062099"		52
"E00062099"		39
"E00062099"		160
"E00062102"		258
"E00062102"		39
"E00062102"		28
"E00062102"		191
"E00062358"		410
"E00062358"		37
"E00062358"		41
"E00062358"		332
"E00062363"		235
"E00062363"		22
"E00062363"		12
"E00062363"		201
"E00062364"		258
"E00062364"		19
"E00062364"		26
"E00062364"		213
"E00062366"		207
"E00062366"		12
"E00062366"		19
"E00062366"		176
"E00062368"		266
"E00062368"		23
"E00062368"		28
"E00062368"		215
"E00062359"		263
"E00062359"		14
"E00062359"		22
"E00062359"		227
"E00062365"		289
"E00062365"		25
"E00062365"		36
"E00062365"		228
"E00062367"		293
"E00062367"		29
"E00062367"		20
"E00062367"		244
"E00062369"		270
"E00062369"		21
"E00062369"		22
"E00062369"		227
"E00062371"		219
"E00062371"		22
"E00062371"		19
"E00062371"		178
"E00062362"		266
"E00062362"		16
"E00062362"		25
"E00062362"		225
"E00062372"		269
"E00062372"		17
"E00062372"		34
"E00062372"		218
"E00062375"		253
"E00062375"		12
"E00062375"		20
"E00062375"		221
"E00062376"		236
"E00062376"		16
"E00062376"		21
"E00062376"		199
"E00062377"		189
"E00062377"		16
"E00062377"		14
"E00062377"		159
"E00062378"		272
"E00062378"		17
"E00062378"		40
"E00062378"		215
"E00062360"		303
"E00062360"		19
"E00062360"		30
"E00062360"		254
"E00062361"		210
"E00062361"		17
"E00062361"		18
"E00062361"		175
"E00062370"		278
"E00062370"		27
"E00062370"		17
"E00062370"		234
"E00062373"		288
"E00062373"		13
"E00062373"		29
"E00062373"		246
"E00062374"		176
"E00062374"		7
"E00062374"		25
"E00062374"		144
"E00062313"		272
"E00062313"		21
"E00062313"		28
"E00062313"		223
"E00062314"		278
"E00062314"		15
"E00062314"		11
"E00062314"		252
"E00062316"		243
"E00062316"		21
"E00062316"		27
"E00062316"		195
"E00062317"		252
"E00062317"		13
"E00062317"		28
"E00062317"		211
"E00062318"		262
"E00062318"		12
"E00062318"		27
"E00062318"		223
"E00062323"		305
"E00062323"		33
"E00062323"		26
"E00062323"		246
"E00062311"		327
"E00062311"		33
"E00062311"		21
"E00062311"		273
"E00062312"		279
"E00062312"		45
"E00062312"		38
"E00062312"		196
"E00062315"		356
"E00062315"		35
"E00062315"		44
"E00062315"		277
"E00062321"		309
"E00062321"		31
"E00062321"		31
"E00062321"		247
"E00062324"		337
"E00062324"		17
"E00062324"		29
"E00062324"		291
"E00062309"		339
"E00062309"		31
"E00062309"		29
"E00062309"		279
"E00062310"		282
"E00062310"		16
"E00062310"		22
"E00062310"		244
"E00062319"		151
"E00062319"		15
"E00062319"		16
"E00062319"		120
"E00062320"		303
"E00062320"		41
"E00062320"		58
"E00062320"		204
"E00062322"		416
"E00062322"		25
"E00062322"		32
"E00062322"		359
"E00062059"		173
"E00062059"		45
"E00062059"		34
"E00062059"		94
"E00062061"		282
"E00062061"		32
"E00062061"		37
"E00062061"		213
"E00062066"		251
"E00062066"		41
"E00062066"		25
"E00062066"		185
"E00062070"		334
"E00062070"		33
"E00062070"		37
"E00062070"		264
"E00062058"		298
"E00062058"		34
"E00062058"		53
"E00062058"		211
"E00062067"		263
"E00062067"		43
"E00062067"		28
"E00062067"		192
"E00062068"		274
"E00062068"		25
"E00062068"		34
"E00062068"		215
"E00062069"		332
"E00062069"		37
"E00062069"		43
"E00062069"		252
"E00062057"		247
"E00062057"		27
"E00062057"		35
"E00062057"		185
"E00062060"		412
"E00062060"		75
"E00062060"		45
"E00062060"		292
"E00062062"		305
"E00062062"		30
"E00062062"		18
"E00062062"		257
"E00062063"		422
"E00062063"		43
"E00062063"		41
"E00062063"		338
"E00062064"		252
"E00062064"		35
"E00062064"		20
"E00062064"		197
"E00062065"		259
"E00062065"		27
"E00062065"		29
"E00062065"		203
"E00062161"		262
"E00062161"		32
"E00062161"		34
"E00062161"		196
"E00062162"		280
"E00062162"		36
"E00062162"		31
"E00062162"		213
"E00062163"		373
"E00062163"		31
"E00062163"		23
"E00062163"		319
"E00062164"		355
"E00062164"		50
"E00062164"		40
"E00062164"		265
"E00062165"		305
"E00062165"		33
"E00062165"		38
"E00062165"		234
"E00062251"		276
"E00062251"		86
"E00062251"		39
"E00062251"		151
"E00062254"		424
"E00062254"		38
"E00062254"		53
"E00062254"		333
"E00062255"		332
"E00062255"		29
"E00062255"		39
"E00062255"		264
"E00062259"		411
"E00062259"		83
"E00062259"		58
"E00062259"		270
"E00062260"		335
"E00062260"		33
"E00062260"		29
"E00062260"		273
"E00062249"		334
"E00062249"		32
"E00062249"		30
"E00062249"		272
"E00062250"		338
"E00062250"		27
"E00062250"		38
"E00062250"		273
"E00062252"		270
"E00062252"		32
"E00062252"		35
"E00062252"		203
"E00062253"		298
"E00062253"		36
"E00062253"		41
"E00062253"		221
"E00062256"		261
"E00062256"		11
"E00062256"		30
"E00062256"		220
"E00062257"		225
"E00062257"		43
"E00062257"		26
"E00062257"		156
"E00062258"		278
"E00062258"		20
"E00062258"		27
"E00062258"		231
"E00062104"		334
"E00062104"		5
"E00062104"		21
"E00062104"		308
"E00062106"		338
"E00062106"		18
"E00062106"		39
"E00062106"		281
"E00062107"		377
"E00062107"		17
"E00062107"		31
"E00062107"		329
"E00062109"		300
"E00062109"		28
"E00062109"		26
"E00062109"		246
"E00062110"		299
"E00062110"		23
"E00062110"		22
"E00062110"		254
"E00062103"		426
"E00062103"		63
"E00062103"		56
"E00062103"		307
"E00062105"		313
"E00062105"		20
"E00062105"		36
"E00062105"		257
"E00062108"		426
"E00062108"		15
"E00062108"		46
"E00062108"		365
"E00062111"		414
"E00062111"		13
"E00062111"		20
"E00062111"		381
"E00062112"		323
"E00062112"		28
"E00062112"		27
"E00062112"		268
"E00062113"		405
"E00062113"		15
"E00062113"		18
"E00062113"		372
"E00062114"		208
"E00062114"		24
"E00062114"		34
"E00062114"		150
"E00062346"		333
"E00062346"		36
"E00062346"		61
"E00062346"		236
"E00062347"		300
"E00062347"		19
"E00062347"		42
"E00062347"		239
"E00062349"		324
"E00062349"		16
"E00062349"		31
"E00062349"		277
"E00062350"		311
"E00062350"		18
"E00062350"		28
"E00062350"		265
"E00062352"		306
"E00062352"		31
"E00062352"		22
"E00062352"		253
"E00062357"		168
"E00062357"		17
"E00062357"		57
"E00062357"		94
"E00062213"		238
"E00062213"		33
"E00062213"		41
"E00062213"		164
"E00062214"		341
"E00062214"		11
"E00062214"		21
"E00062214"		309
"E00062215"		290
"E00062215"		40
"E00062215"		50
"E00062215"		200
"E00062216"		346
"E00062216"		17
"E00062216"		16
"E00062216"		313
"E00062218"		219
"E00062218"		35
"E00062218"		31
"E00062218"		153
"E00062219"		311
"E00062219"		18
"E00062219"		36
"E00062219"		257
"E00062217"		268
"E00062217"		17
"E00062217"		34
"E00062217"		217
"E00062220"		283
"E00062220"		19
"E00062220"		38
"E00062220"		226
"E00062221"		300
"E00062221"		15
"E00062221"		32
"E00062221"		253
"E00062222"		284
"E00062222"		23
"E00062222"		47
"E00062222"		214
"E00062223"		321
"E00062223"		39
"E00062223"		60
"E00062223"		222
"E00062224"		277
"E00062224"		23
"E00062224"		33
"E00062224"		221
"E00062274"		279
"E00062274"		26
"E00062274"		36
"E00062274"		217
"E00062277"		307
"E00062277"		16
"E00062277"		14
"E00062277"		277
"E00062279"		307
"E00062279"		25
"E00062279"		26
"E00062279"		256
"E00062281"		208
"E00062281"		31
"E00062281"		42
"E00062281"		135
"E00062283"		301
"E00062283"		17
"E00062283"		23
"E00062283"		261
"E00062285"		320
"E00062285"		27
"E00062285"		30
"E00062285"		263
"E00062273"		293
"E00062273"		19
"E00062273"		36
"E00062273"		238
"E00062275"		280
"E00062275"		18
"E00062275"		47
"E00062275"		215
"E00062276"		242
"E00062276"		22
"E00062276"		47
"E00062276"		173
"E00062278"		278
"E00062278"		36
"E00062278"		30
"E00062278"		212
"E00062280"		308
"E00062280"		19
"E00062280"		34
"E00062280"		255
"E00062282"		317
"E00062282"		31
"E00062282"		38
"E00062282"		248
"E00062284"		268
"E00062284"		25
"E00062284"		38
"E00062284"		205
"E00062348"		294
"E00062348"		15
"E00062348"		37
"E00062348"		242
"E00062351"		286
"E00062351"		19
"E00062351"		33
"E00062351"		234
"E00062353"		313
"E00062353"		25
"E00062353"		43
"E00062353"		245
"E00062354"		333
"E00062354"		25
"E00062354"		40
"E00062354"		268
"E00062355"		338
"E00062355"		26
"E00062355"		19
"E00062355"		293
"E00062356"		345
"E00062356"		15
"E00062356"		26
"E00062356"		304
"E00062046"		214
"E00062046"		46
"E00062046"		34
"E00062046"		134
"E00062047"		357
"E00062047"		18
"E00062047"		30
"E00062047"		309
"E00062048"		200
"E00062048"		19
"E00062048"		19
"E00062048"		162
"E00062055"		212
"E00062055"		28
"E00062055"		28
"E00062055"		156
"E00062056"		227
"E00062056"		64
"E00062056"		49
"E00062056"		114
"E00062043"		435
"E00062043"		49
"E00062043"		43
"E00062043"		343
"E00062044"		301
"E00062044"		20
"E00062044"		28
"E00062044"		253
"E00062053"		219
"E00062053"		10
"E00062053"		21
"E00062053"		188
"E00062054"		276
"E00062054"		15
"E00062054"		18
"E00062054"		243
"E00062045"		292
"E00062045"		33
"E00062045"		42
"E00062045"		217
"E00062049"		278
"E00062049"		19
"E00062049"		28
"E00062049"		231
"E00062050"		276
"E00062050"		48
"E00062050"		49
"E00062050"		179
"E00062051"		310
"E00062051"		38
"E00062051"		20
"E00062051"		252
"E00062052"		435
"E00062052"		122
"E00062052"		49
"E00062052"		264
"E00062237"		537
"E00062237"		65
"E00062237"		61
"E00062237"		411
"E00062240"		218
"E00062240"		24
"E00062240"		30
"E00062240"		164
"E00062243"		354
"E00062243"		38
"E00062243"		32
"E00062243"		284
"E00062245"		248
"E00062245"		28
"E00062245"		21
"E00062245"		199
"E00062247"		287
"E00062247"		32
"E00062247"		32
"E00062247"		223
"E00174191"		268
"E00174191"		18
"E00174191"		11
"E00174191"		239
"E00174192"		252
"E00174192"		29
"E00174192"		24
"E00174192"		199
"E00174193"		108
"E00174193"		5
"E00174193"		7
"E00174193"		96
"E00174194"		150
"E00174194"		11
"E00174194"		12
"E00174194"		127
"E00062238"		253
"E00062238"		57
"E00062238"		37
"E00062238"		159
"E00062239"		235
"E00062239"		36
"E00062239"		32
"E00062239"		167
"E00062241"		353
"E00062241"		30
"E00062241"		31
"E00062241"		292
"E00062242"		325
"E00062242"		37
"E00062242"		28
"E00062242"		260
"E00062244"		383
"E00062244"		35
"E00062244"		32
"E00062244"		316
"E00062246"		210
"E00062246"		39
"E00062246"		35
"E00062246"		136
"E00062116"		251
"E00062116"		30
"E00062116"		43
"E00062116"		178
"E00062119"		282
"E00062119"		19
"E00062119"		20
"E00062119"		243
"E00062128"		293
"E00062128"		23
"E00062128"		22
"E00062128"		248
"E00062129"		243
"E00062129"		34
"E00062129"		37
"E00062129"		172
"E00062131"		301
"E00062131"		46
"E00062131"		37
"E00062131"		218
"E00062117"		243
"E00062117"		46
"E00062117"		24
"E00062117"		173
"E00062125"		241
"E00062125"		81
"E00062125"		34
"E00062125"		126
"E00062126"		273
"E00062126"		31
"E00062126"		23
"E00062126"		219
"E00062127"		247
"E00062127"		41
"E00062127"		24
"E00062127"		182
"E00062132"		273
"E00062132"		25
"E00062132"		20
"E00062132"		228
"E00174197"		249
"E00174197"		9
"E00174197"		13
"E00174197"		227
"E00174198"		259
"E00174198"		27
"E00174198"		20
"E00174198"		212
"E00174199"		299
"E00174199"		5
"E00174199"		12
"E00174199"		282
"E00174200"		251
"E00174200"		12
"E00174200"		8
"E00174200"		231
"E00062115"		300
"E00062115"		22
"E00062115"		18
"E00062115"		260
"E00062120"		281
"E00062120"		27
"E00062120"		43
"E00062120"		211
"E00062121"		338
"E00062121"		21
"E00062121"		20
"E00062121"		297
"E00062122"		322
"E00062122"		25
"E00062122"		36
"E00062122"		261
"E00062123"		335
"E00062123"		33
"E00062123"		31
"E00062123"		271
"E00062124"		315
"E00062124"		37
"E00062124"		29
"E00062124"		249
"E00174195"		317
"E00174195"		33
"E00174195"		23
"E00174195"		261
"E00174196"		337
"E00174196"		11
"E00174196"		12
"E00174196"		314
"E00174211"		266
"E00174211"		11
"E00174211"		21
"E00174211"		234
"E00062325"		286
"E00062325"		26
"E00062325"		22
"E00062325"		238
"E00062326"		259
"E00062326"		24
"E00062326"		23
"E00062326"		212
"E00062328"		332
"E00062328"		23
"E00062328"		25
"E00062328"		284
"E00062339"		396
"E00062339"		19
"E00062339"		34
"E00062339"		343
"E00062341"		327
"E00062341"		16
"E00062341"		32
"E00062341"		279
"E00062340"		274
"E00062340"		20
"E00062340"		35
"E00062340"		219
"E00062342"		325
"E00062342"		24
"E00062342"		18
"E00062342"		283
"E00062343"		279
"E00062343"		25
"E00062343"		30
"E00062343"		224
"E00062344"		277
"E00062344"		26
"E00062344"		23
"E00062344"		228
"E00062345"		292
"E00062345"		19
"E00062345"		33
"E00062345"		240
"E00062329"		227
"E00062329"		6
"E00062329"		14
"E00062329"		207
"E00062330"		294
"E00062330"		29
"E00062330"		31
"E00062330"		234
"E00062331"		321
"E00062331"		33
"E00062331"		25
"E00062331"		263
"E00062332"		329
"E00062332"		43
"E00062332"		39
"E00062332"		247
"E00062333"		210
"E00062333"		23
"E00062333"		22
"E00062333"		165
"E00062335"		298
"E00062335"		33
"E00062335"		19
"E00062335"		246
"E00062327"		410
"E00062327"		49
"E00062327"		52
"E00062327"		309
"E00062334"		191
"E00062334"		51
"E00062334"		36
"E00062334"		104
"E00062336"		319
"E00062336"		29
"E00062336"		22
"E00062336"		268
"E00062337"		316
"E00062337"		27
"E00062337"		23
"E00062337"		266
"E00062338"		350
"E00062338"		34
"E00062338"		35
"E00062338"		281
"E00062226"		467
"E00062226"		21
"E00062226"		29
"E00062226"		417
"E00062228"		310
"E00062228"		22
"E00062228"		33
"E00062228"		255
"E00062230"		312
"E00062230"		26
"E00062230"		22
"E00062230"		264
"E00062232"		253
"E00062232"		27
"E00062232"		34
"E00062232"		192
"E00062234"		190
"E00062234"		23
"E00062234"		29
"E00062234"		138
"E00062236"		376
"E00062236"		16
"E00062236"		33
"E00062236"		327
"E00062225"		364
"E00062225"		16
"E00062225"		49
"E00062225"		299
"E00062227"		255
"E00062227"		19
"E00062227"		36
"E00062227"		200
"E00062229"		277
"E00062229"		12
"E00062229"		19
"E00062229"		246
"E00062231"		284
"E00062231"		13
"E00062231"		24
"E00062231"		247
"E00062233"		282
"E00062233"		39
"E00062233"		31
"E00062233"		212
"E00062235"		270
"E00062235"		29
"E00062235"		32
"E00062235"		209
"E00062261"		313
"E00062261"		19
"E00062261"		20
"E00062261"		274
"E00062266"		275
"E00062266"		26
"E00062266"		37
"E00062266"		212
"E00062267"		432
"E00062267"		31
"E00062267"		53
"E00062267"		348
"E00062272"		317
"E00062272"		28
"E00062272"		41
"E00062272"		248
"E00062264"		578
"E00062264"		140
"E00062264"		122
"E00062264"		316
"E00062265"		302
"E00062265"		14
"E00062265"		32
"E00062265"		256
"E00062268"		309
"E00062268"		12
"E00062268"		25
"E00062268"		272
"E00062269"		291
"E00062269"		19
"E00062269"		30
"E00062269"		242
"E00062262"		558
"E00062262"		27
"E00062262"		36
"E00062262"		495
"E00062263"		327
"E00062263"		34
"E00062263"		25
"E00062263"		268
"E00062270"		272
"E00062270"		6
"E00062270"		11
"E00062270"		255
"E00174201"		356
"E00174201"		4
"E00174201"		24
"E00174201"		328
"E00174213"		320
"E00174213"		2
"E00174213"		19
"E00174213"		299
"E00104576"		367
"E00104576"		10
"E00104576"		24
"E00104576"		333
"E00104577"		393
"E00104577"		22
"E00104577"		35
"E00104577"		336
"E00104578"		316
"E00104578"		29
"E00104578"		49
"E00104578"		238
"E00104584"		316
"E00104584"		24
"E00104584"		37
"E00104584"		255
"E00104579"		255
"E00104579"		22
"E00104579"		42
"E00104579"		191
"E00104580"		284
"E00104580"		20
"E00104580"		25
"E00104580"		239
"E00104581"		237
"E00104581"		33
"E00104581"		41
"E00104581"		163
"E00104582"		287
"E00104582"		36
"E00104582"		35
"E00104582"		216
"E00104583"		366
"E00104583"		56
"E00104583"		33
"E00104583"		277
"E00104625"		101
"E00104625"		4
"E00104625"		0
"E00104625"		97
"E00104628"		289
"E00104628"		13
"E00104628"		25
"E00104628"		251
"E00104630"		328
"E00104630"		19
"E00104630"		25
"E00104630"		284
"E00104631"		284
"E00104631"		25
"E00104631"		26
"E00104631"		233
"E00104632"		362
"E00104632"		13
"E00104632"		22
"E00104632"		327
"E00104634"		293
"E00104634"		23
"E00104634"		33
"E00104634"		237
"E00104626"		274
"E00104626"		13
"E00104626"		21
"E00104626"		240
"E00104627"		318
"E00104627"		13
"E00104627"		25
"E00104627"		280
"E00104629"		273
"E00104629"		17
"E00104629"		16
"E00104629"		240
"E00104633"		287
"E00104633"		13
"E00104633"		16
"E00104633"		258
"E00104635"		351
"E00104635"		12
"E00104635"		25
"E00104635"		314
"E00104540"		235
"E00104540"		39
"E00104540"		39
"E00104540"		157
"E00104541"		290
"E00104541"		39
"E00104541"		36
"E00104541"		215
"E00104542"		252
"E00104542"		43
"E00104542"		44
"E00104542"		165
"E00104543"		267
"E00104543"		34
"E00104543"		41
"E00104543"		192
"E00104544"		233
"E00104544"		20
"E00104544"		30
"E00104544"		183
"E00104545"		232
"E00104545"		46
"E00104545"		26
"E00104545"		160
"E00104586"		268
"E00104586"		39
"E00104586"		53
"E00104586"		176
