"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E00062140"		148
"E00062149"		258
"E00062149"		125
"E00062149"		133
"E00062150"		277
"E00062150"		120
"E00062150"		157
"E00062151"		295
"E00062151"		146
"E00062151"		149
"E00062153"		276
"E00062153"		135
"E00062153"		141
"E00062141"		273
"E00062141"		139
"E00062141"		134
"E00062142"		330
"E00062142"		161
"E00062142"		169
"E00062146"		339
"E00062146"		167
"E00062146"		172
"E00062147"		317
"E00062147"		164
"E00062147"		153
"E00062144"		280
"E00062144"		133
"E00062144"		147
"E00062145"		308
"E00062145"		155
"E00062145"		153
"E00062154"		411
"E00062154"		196
"E00062154"		215
"E00062155"		290
"E00062155"		152
"E00062155"		138
"E00062156"		487
"E00062156"		250
"E00062156"		237
"E00062171"		251
"E00062171"		133
"E00062171"		118
"E00062174"		255
"E00062174"		130
"E00062174"		125
"E00062175"		278
"E00062175"		137
"E00062175"		141
"E00062176"		241
"E00062176"		124
"E00062176"		117
"E00062177"		277
"E00062177"		119
"E00062177"		158
"E00062179"		269
"E00062179"		125
"E00062179"		144
"E00062172"		268
"E00062172"		122
"E00062172"		146
"E00062173"		311
"E00062173"		144
"E00062173"		167
"E00062178"		326
"E00062178"		170
"E00062178"		156
"E00062180"		280
"E00062180"		131
"E00062180"		149
"E00062181"		292
"E00062181"		141
"E00062181"		151
"E00062182"		293
"E00062182"		147
"E00062182"		146
"E00062183"		332
"E00062183"		151
"E00062183"		181
"E00062185"		287
"E00062185"		146
"E00062185"		141
"E00062196"		287
"E00062196"		138
"E00062196"		149
"E00062200"		239
"E00062200"		114
"E00062200"		125
"E00062184"		311
"E00062184"		150
"E00062184"		161
"E00062186"		316
"E00062186"		149
"E00062186"		167
"E00062197"		355
"E00062197"		171
"E00062197"		184
"E00062198"		273
"E00062198"		139
"E00062198"		134
"E00062297"		297
"E00062297"		141
"E00062297"		156
"E00062299"		312
"E00062299"		148
"E00062299"		164
"E00062302"		263
"E00062302"		137
"E00062302"		126
"E00062303"		164
"E00062303"		77
"E00062303"		87
"E00062304"		254
"E00062304"		130
"E00062304"		124
"E00062306"		242
"E00062306"		129
"E00062306"		113
"E00062287"		303
"E00062287"		137
"E00062287"		166
"E00062290"		284
"E00062290"		155
"E00062290"		129
"E00062293"		236
"E00062293"		121
"E00062293"		115
"E00062301"		252
"E00062301"		126
"E00062301"		126
"E00062305"		157
"E00062305"		73
"E00062305"		84
"E00062307"		285
"E00062307"		135
"E00062307"		150
"E00062286"		239
"E00062286"		117
"E00062286"		122
"E00062291"		286
"E00062291"		147
"E00062291"		139
"E00062292"		323
"E00062292"		166
"E00062292"		157
"E00062294"		305
"E00062294"		150
"E00062294"		155
"E00062308"		285
"E00062308"		138
"E00062308"		147
"E00062288"		264
"E00062288"		126
"E00062288"		138
"E00062289"		324
"E00062289"		161
"E00062289"		163
"E00062295"		239
"E00062295"		124
"E00062295"		115
"E00062296"		259
"E00062296"		125
"E00062296"		134
"E00062298"		261
"E00062298"		125
"E00062298"		136
"E00062300"		232
"E00062300"		113
"E00062300"		119
"E00062157"		386
"E00062157"		189
"E00062157"		197
"E00062158"		276
"E00062158"		134
"E00062158"		142
"E00062167"		263
"E00062167"		125
"E00062167"		138
"E00062169"		288
"E00062169"		142
"E00062169"		146
"E00062170"		243
"E00062170"		119
"E00062170"		124
"E00062159"		206
"E00062159"		79
"E00062159"		127
"E00062160"		311
"E00062160"		167
"E00062160"		144
"E00062166"		270
"E00062166"		146
"E00062166"		124
"E00062168"		342
"E00062168"		158
"E00062168"		184
"E00062187"		296
"E00062187"		138
"E00062187"		158
"E00062188"		293
"E00062188"		116
"E00062188"		177
"E00062189"		285
"E00062189"		130
"E00062189"		155
"E00062190"		327
"E00062190"		172
"E00062190"		155
"E00062199"		226
"E00062199"		100
"E00062199"		126
"E00062191"		190
"E00062191"		88
"E00062191"		102
"E00062192"		289
"E00062192"		144
"E00062192"		145
"E00062193"		294
"E00062193"		130
"E00062193"		164
"E00062194"		283
"E00062194"		142
"E00062194"		141
"E00062195"		395
"E00062195"		187
"E00062195"		208
"E00062072"		346
"E00062072"		167
"E00062072"		179
"E00062073"		342
"E00062073"		177
"E00062073"		165
"E00062076"		483
"E00062076"		230
"E00062076"		253
"E00062081"		405
"E00062081"		207
"E00062081"		198
"E00062082"		282
"E00062082"		135
"E00062082"		147
"E00062071"		271
"E00062071"		135
"E00062071"		136
"E00062074"		297
"E00062074"		138
"E00062074"		159
"E00062077"		290
"E00062077"		144
"E00062077"		146
"E00062080"		266
"E00062080"		123
"E00062080"		143
"E00062084"		252
"E00062084"		121
"E00062084"		131
"E00062085"		292
"E00062085"		146
"E00062085"		146
"E00062086"		292
"E00062086"		154
"E00062086"		138
"E00062075"		286
"E00062075"		126
"E00062075"		160
"E00062078"		291
"E00062078"		135
"E00062078"		156
"E00062079"		295
"E00062079"		136
"E00062079"		159
"E00062083"		324
"E00062083"		146
"E00062083"		178
"E00062087"		371
"E00062087"		188
"E00062087"		183
"E00062088"		272
"E00062088"		143
"E00062088"		129
"E00062095"		295
"E00062095"		142
"E00062095"		153
"E00062096"		342
"E00062096"		159
"E00062096"		183
"E00062098"		146
"E00062098"		63
"E00062098"		83
"E00062100"		296
"E00062100"		142
"E00062100"		154
"E00062090"		286
"E00062090"		140
"E00062090"		146
"E00062091"		282
"E00062091"		121
"E00062091"		161
"E00062093"		242
"E00062093"		116
"E00062093"		126
"E00062094"		320
"E00062094"		145
"E00062094"		175
"E00062101"		272
"E00062101"		140
"E00062101"		132
"E00062089"		273
"E00062089"		130
"E00062089"		143
"E00062092"		223
"E00062092"		110
"E00062092"		113
"E00062097"		359
"E00062097"		177
"E00062097"		182
"E00062099"		251
"E00062099"		117
"E00062099"		134
"E00062102"		258
"E00062102"		118
"E00062102"		140
"E00062358"		410
"E00062358"		201
"E00062358"		209
"E00062363"		235
"E00062363"		115
"E00062363"		120
"E00062364"		258
"E00062364"		120
"E00062364"		138
"E00062366"		207
"E00062366"		97
"E00062366"		110
"E00062368"		266
"E00062368"		144
"E00062368"		122
"E00062359"		263
"E00062359"		135
"E00062359"		128
"E00062365"		289
"E00062365"		138
"E00062365"		151
"E00062367"		293
"E00062367"		151
"E00062367"		142
"E00062369"		270
"E00062369"		124
"E00062369"		146
"E00062371"		219
"E00062371"		99
"E00062371"		120
"E00062362"		266
"E00062362"		125
"E00062362"		141
"E00062372"		269
"E00062372"		121
"E00062372"		148
"E00062375"		253
"E00062375"		111
"E00062375"		142
"E00062376"		236
"E00062376"		108
"E00062376"		128
"E00062377"		189
"E00062377"		88
"E00062377"		101
"E00062378"		272
"E00062378"		137
"E00062378"		135
"E00062360"		303
"E00062360"		137
"E00062360"		166
"E00062361"		210
"E00062361"		97
"E00062361"		113
"E00062370"		278
"E00062370"		130
"E00062370"		148
"E00062373"		288
"E00062373"		141
"E00062373"		147
"E00062374"		176
"E00062374"		82
"E00062374"		94
"E00062313"		272
"E00062313"		139
"E00062313"		133
"E00062314"		278
"E00062314"		129
"E00062314"		149
"E00062316"		243
"E00062316"		118
"E00062316"		125
"E00062317"		252
"E00062317"		130
"E00062317"		122
"E00062318"		262
"E00062318"		139
"E00062318"		123
"E00062323"		305
"E00062323"		167
"E00062323"		138
"E00062311"		327
"E00062311"		154
"E00062311"		173
"E00062312"		279
"E00062312"		187
"E00062312"		92
"E00062315"		356
"E00062315"		192
"E00062315"		164
"E00062321"		309
"E00062321"		153
"E00062321"		156
"E00062324"		337
"E00062324"		184
"E00062324"		153
"E00062309"		339
"E00062309"		172
"E00062309"		167
"E00062310"		282
"E00062310"		144
"E00062310"		138
"E00062319"		151
"E00062319"		76
"E00062319"		75
"E00062320"		303
"E00062320"		142
"E00062320"		161
"E00062322"		416
"E00062322"		222
"E00062322"		194
"E00062059"		173
"E00062059"		79
"E00062059"		94
"E00062061"		282
"E00062061"		153
"E00062061"		129
"E00062066"		251
"E00062066"		151
"E00062066"		100
"E00062070"		334
"E00062070"		187
"E00062070"		147
"E00062058"		298
"E00062058"		171
"E00062058"		127
"E00062067"		263
"E00062067"		132
"E00062067"		131
"E00062068"		274
"E00062068"		134
"E00062068"		140
"E00062069"		332
"E00062069"		158
"E00062069"		174
"E00062057"		247
"E00062057"		120
"E00062057"		127
"E00062060"		412
"E00062060"		220
"E00062060"		192
"E00062062"		305
"E00062062"		162
"E00062062"		143
"E00062063"		422
"E00062063"		215
"E00062063"		207
"E00062064"		252
"E00062064"		121
"E00062064"		131
"E00062065"		259
"E00062065"		131
"E00062065"		128
"E00062161"		262
"E00062161"		127
"E00062161"		135
"E00062162"		280
"E00062162"		128
"E00062162"		152
"E00062163"		373
"E00062163"		167
"E00062163"		206
"E00062164"		355
"E00062164"		159
"E00062164"		196
"E00062165"		305
"E00062165"		116
"E00062165"		189
"E00062251"		276
"E00062251"		123
"E00062251"		153
"E00062254"		424
"E00062254"		212
"E00062254"		212
"E00062255"		332
"E00062255"		151
"E00062255"		181
"E00062259"		411
"E00062259"		189
"E00062259"		222
"E00062260"		335
"E00062260"		154
"E00062260"		181
"E00062249"		334
"E00062249"		171
"E00062249"		163
"E00062250"		338
"E00062250"		176
"E00062250"		162
"E00062252"		270
"E00062252"		124
"E00062252"		146
"E00062253"		298
"E00062253"		145
"E00062253"		153
"E00062256"		261
"E00062256"		117
"E00062256"		144
"E00062257"		225
"E00062257"		115
"E00062257"		110
"E00062258"		278
"E00062258"		136
"E00062258"		142
"E00062104"		334
"E00062104"		156
"E00062104"		178
"E00062106"		338
"E00062106"		163
"E00062106"		175
"E00062107"		377
"E00062107"		182
"E00062107"		195
"E00062109"		300
"E00062109"		139
"E00062109"		161
"E00062110"		299
"E00062110"		141
"E00062110"		158
"E00062103"		426
"E00062103"		195
"E00062103"		231
"E00062105"		313
"E00062105"		163
"E00062105"		150
"E00062108"		426
"E00062108"		208
"E00062108"		218
"E00062111"		414
"E00062111"		208
"E00062111"		206
"E00062112"		323
"E00062112"		171
"E00062112"		152
"E00062113"		405
"E00062113"		209
"E00062113"		196
"E00062114"		208
"E00062114"		102
"E00062114"		106
"E00062346"		333
"E00062346"		153
"E00062346"		180
"E00062347"		300
"E00062347"		144
"E00062347"		156
"E00062349"		324
"E00062349"		154
"E00062349"		170
"E00062350"		311
"E00062350"		162
"E00062350"		149
"E00062352"		306
"E00062352"		137
"E00062352"		169
"E00062357"		168
"E00062357"		70
"E00062357"		98
"E00062213"		238
"E00062213"		106
"E00062213"		132
"E00062214"		341
"E00062214"		169
"E00062214"		172
"E00062215"		290
"E00062215"		130
"E00062215"		160
"E00062216"		346
"E00062216"		173
"E00062216"		173
"E00062218"		219
"E00062218"		91
"E00062218"		128
"E00062219"		311
"E00062219"		146
"E00062219"		165
"E00062217"		268
"E00062217"		131
"E00062217"		137
"E00062220"		283
"E00062220"		138
"E00062220"		145
"E00062221"		300
"E00062221"		146
"E00062221"		154
"E00062222"		284
"E00062222"		128
"E00062222"		156
"E00062223"		321
"E00062223"		146
"E00062223"		175
"E00062224"		277
"E00062224"		142
"E00062224"		135
"E00062274"		279
"E00062274"		133
"E00062274"		146
"E00062277"		307
"E00062277"		158
"E00062277"		149
"E00062279"		307
"E00062279"		151
"E00062279"		156
"E00062281"		208
"E00062281"		93
"E00062281"		115
"E00062283"		301
"E00062283"		148
"E00062283"		153
"E00062285"		320
"E00062285"		146
"E00062285"		174
"E00062273"		293
"E00062273"		148
"E00062273"		145
"E00062275"		280
"E00062275"		140
"E00062275"		140
"E00062276"		242
"E00062276"		112
"E00062276"		130
"E00062278"		278
"E00062278"		129
"E00062278"		149
"E00062280"		308
"E00062280"		143
"E00062280"		165
"E00062282"		317
"E00062282"		149
"E00062282"		168
"E00062284"		268
"E00062284"		131
"E00062284"		137
"E00062348"		294
"E00062348"		144
"E00062348"		150
"E00062351"		286
"E00062351"		135
"E00062351"		151
"E00062353"		313
"E00062353"		145
"E00062353"		168
"E00062354"		333
"E00062354"		155
"E00062354"		178
"E00062355"		338
"E00062355"		161
"E00062355"		177
"E00062356"		345
"E00062356"		157
"E00062356"		188
"E00062046"		214
"E00062046"		112
"E00062046"		102
"E00062047"		357
"E00062047"		166
"E00062047"		191
"E00062048"		200
"E00062048"		95
"E00062048"		105
"E00062055"		212
"E00062055"		102
"E00062055"		110
"E00062056"		227
"E00062056"		113
"E00062056"		114
"E00062043"		435
"E00062043"		217
"E00062043"		218
"E00062044"		301
"E00062044"		161
"E00062044"		140
"E00062053"		219
"E00062053"		109
"E00062053"		110
"E00062054"		276
"E00062054"		137
"E00062054"		139
"E00062045"		292
"E00062045"		151
"E00062045"		141
"E00062049"		278
"E00062049"		136
"E00062049"		142
"E00062050"		276
"E00062050"		132
"E00062050"		144
"E00062051"		310
"E00062051"		157
"E00062051"		153
"E00062052"		435
"E00062052"		188
"E00062052"		247
"E00062237"		537
"E00062237"		243
"E00062237"		294
"E00062240"		218
"E00062240"		114
"E00062240"		104
"E00062243"		354
"E00062243"		185
"E00062243"		169
"E00062245"		248
"E00062245"		122
"E00062245"		126
"E00062247"		287
"E00062247"		138
"E00062247"		149
"E00174191"		268
"E00174191"		139
"E00174191"		129
"E00174192"		252
"E00174192"		127
"E00174192"		125
"E00174193"		108
"E00174193"		59
"E00174193"		49
"E00174194"		150
"E00174194"		70
"E00174194"		80
"E00062238"		253
"E00062238"		117
"E00062238"		136
"E00062239"		235
"E00062239"		99
"E00062239"		136
"E00062241"		353
"E00062241"		180
"E00062241"		173
"E00062242"		325
"E00062242"		150
"E00062242"		175
"E00062244"		383
"E00062244"		172
"E00062244"		211
"E00062246"		210
"E00062246"		114
"E00062246"		96
"E00062116"		251
"E00062116"		126
"E00062116"		125
"E00062119"		282
"E00062119"		141
"E00062119"		141
"E00062128"		293
"E00062128"		138
"E00062128"		155
"E00062129"		243
"E00062129"		118
"E00062129"		125
"E00062131"		301
"E00062131"		152
"E00062131"		149
"E00062117"		243
"E00062117"		120
"E00062117"		123
"E00062125"		241
"E00062125"		114
"E00062125"		127
"E00062126"		273
"E00062126"		134
"E00062126"		139
"E00062127"		247
"E00062127"		121
"E00062127"		126
"E00062132"		273
"E00062132"		150
"E00062132"		123
"E00174197"		249
"E00174197"		124
"E00174197"		125
"E00174198"		259
"E00174198"		112
"E00174198"		147
"E00174199"		299
"E00174199"		153
"E00174199"		146
"E00174200"		251
"E00174200"		121
"E00174200"		130
"E00062115"		300
"E00062115"		149
"E00062115"		151
"E00062120"		281
"E00062120"		137
"E00062120"		144
"E00062121"		338
"E00062121"		155
"E00062121"		183
"E00062122"		322
"E00062122"		147
"E00062122"		175
"E00062123"		335
"E00062123"		176
"E00062123"		159
"E00062124"		315
"E00062124"		153
"E00062124"		162
"E00174195"		317
"E00174195"		146
"E00174195"		171
"E00174196"		337
"E00174196"		166
"E00174196"		171
"E00174211"		266
"E00174211"		128
"E00174211"		138
"E00062325"		286
"E00062325"		155
"E00062325"		131
"E00062326"		259
"E00062326"		127
"E00062326"		132
"E00062328"		332
"E00062328"		169
"E00062328"		163
"E00062339"		396
"E00062339"		179
"E00062339"		217
"E00062341"		327
"E00062341"		160
"E00062341"		167
"E00062340"		274
"E00062340"		141
"E00062340"		133
"E00062342"		325
"E00062342"		156
"E00062342"		169
"E00062343"		279
"E00062343"		135
"E00062343"		144
"E00062344"		277
"E00062344"		150
"E00062344"		127
"E00062345"		292
"E00062345"		160
"E00062345"		132
"E00062329"		227
"E00062329"		134
"E00062329"		93
"E00062330"		294
"E00062330"		147
"E00062330"		147
"E00062331"		321
"E00062331"		151
"E00062331"		170
"E00062332"		329
"E00062332"		166
"E00062332"		163
"E00062333"		210
"E00062333"		102
"E00062333"		108
"E00062335"		298
"E00062335"		135
"E00062335"		163
"E00062327"		410
"E00062327"		189
"E00062327"		221
"E00062334"		191
"E00062334"		111
"E00062334"		80
"E00062336"		319
"E00062336"		131
"E00062336"		188
"E00062337"		316
"E00062337"		129
"E00062337"		187
"E00062338"		350
"E00062338"		147
"E00062338"		203
"E00062226"		467
"E00062226"		224
"E00062226"		243
"E00062228"		310
"E00062228"		163
"E00062228"		147
"E00062230"		312
"E00062230"		143
"E00062230"		169
"E00062232"		253
"E00062232"		123
"E00062232"		130
"E00062234"		190
"E00062234"		81
"E00062234"		109
"E00062236"		376
"E00062236"		184
"E00062236"		192
"E00062225"		364
"E00062225"		185
"E00062225"		179
"E00062227"		255
"E00062227"		116
"E00062227"		139
"E00062229"		277
"E00062229"		138
"E00062229"		139
"E00062231"		284
"E00062231"		140
"E00062231"		144
"E00062233"		282
"E00062233"		140
"E00062233"		142
"E00062235"		270
"E00062235"		124
"E00062235"		146
"E00062261"		313
"E00062261"		149
"E00062261"		164
"E00062266"		275
"E00062266"		128
"E00062266"		147
"E00062267"		432
"E00062267"		228
"E00062267"		204
"E00062272"		317
"E00062272"		144
"E00062272"		173
"E00062264"		578
"E00062264"		248
"E00062264"		330
"E00062265"		302
"E00062265"		152
"E00062265"		150
"E00062268"		309
"E00062268"		163
"E00062268"		146
"E00062269"		291
"E00062269"		155
"E00062269"		136
"E00062262"		558
"E00062262"		281
"E00062262"		277
"E00062263"		327
"E00062263"		163
"E00062263"		164
"E00062270"		272
"E00062270"		129
"E00062270"		143
"E00174201"		356
"E00174201"		181
"E00174201"		175
"E00174213"		320
"E00174213"		157
"E00174213"		163
"E00104576"		367
"E00104576"		183
"E00104576"		184
"E00104577"		393
"E00104577"		195
"E00104577"		198
"E00104578"		316
"E00104578"		143
"E00104578"		173
"E00104584"		316
"E00104584"		167
"E00104584"		149
"E00104579"		255
"E00104579"		126
"E00104579"		129
"E00104580"		284
"E00104580"		136
"E00104580"		148
"E00104581"		237
"E00104581"		112
"E00104581"		125
"E00104582"		287
"E00104582"		135
"E00104582"		152
"E00104583"		366
"E00104583"		169
"E00104583"		197
"E00104625"		101
"E00104625"		51
"E00104625"		50
"E00104628"		289
"E00104628"		135
"E00104628"		154
"E00104630"		328
"E00104630"		173
"E00104630"		155
"E00104631"		284
"E00104631"		144
"E00104631"		140
"E00104632"		362
"E00104632"		180
"E00104632"		182
"E00104634"		293
"E00104634"		146
"E00104634"		147
"E00104626"		274
"E00104626"		136
"E00104626"		138
"E00104627"		318
"E00104627"		162
"E00104627"		156
"E00104629"		273
"E00104629"		134
"E00104629"		139
"E00104633"		287
"E00104633"		144
"E00104633"		143
"E00104635"		351
"E00104635"		180
"E00104635"		171
"E00104540"		235
"E00104540"		107
"E00104540"		128
"E00104541"		290
"E00104541"		142
"E00104541"		148
"E00104542"		252
"E00104542"		128
"E00104542"		124
"E00104543"		267
"E00104543"		137
"E00104543"		130
"E00104544"		233
"E00104544"		134
"E00104544"		99
"E00104545"		232
"E00104545"		103
"E00104545"		129
"E00104586"		268
"E00104586"		134
"E00104586"		134
"E00104587"		224
"E00104587"		100
"E00104587"		124
"E00104588"		205
"E00104588"		100
"E00104588"		105
"E00104593"		329
"E00104593"		163
"E00104593"		166
"E00104594"		348
"E00104594"		171
"E00104594"		177
"E00104602"		404
"E00104602"		176
"E00104602"		228
"E00104589"		275
"E00104589"		136
"E00104589"		139
"E00104592"		345
"E00104592"		168
"E00104592"		177
"E00104595"		338
"E00104595"		172
"E00104595"		166
"E00104596"		269
"E00104596"		122
"E00104596"		147
"E00104597"		206
"E00104597"		91
"E00104597"		115
"E00104598"		255
"E00104598"		118
"E00104598"		137
"E00104585"		217
"E00104585"		106
"E00104585"		111
"E00104590"		244
"E00104590"		119
"E00104590"		125
"E00104591"		312
"E00104591"		153
"E00104591"		159
"E00104599"		300
"E00104599"		156
"E00104599"		144
"E00104600"		320
"E00104600"		150
"E00104600"		170
"E00104601"		313
"E00104601"		148
"E00104601"		165
"E00104603"		106
"E00104603"		52
"E00104603"		54
"E00104486"		288
"E00104486"		134
"E00104486"		154
"E00104488"		240
"E00104488"		105
"E00104488"		135
"E00104492"		222
"E00104492"		106
"E00104492"		116
"E00104496"		304
"E00104496"		149
"E00104496"		155
"E00104498"		263
"E00104498"		127
"E00104498"		136
"E00104499"		362
"E00104499"		166
"E00104499"		196
"E00104484"		288
"E00104484"		143
"E00104484"		145
"E00104489"		318
"E00104489"		155
"E00104489"		163
"E00104490"		302
"E00104490"		142
"E00104490"		160
"E00104494"		281
"E00104494"		128
"E00104494"		153
"E00104495"		306
"E00104495"		165
"E00104495"		141
"E00104485"		322
"E00104485"		157
"E00104485"		165
"E00104487"		254
"E00104487"		122
"E00104487"		132
"E00104491"		362
"E00104491"		167
"E00104491"		195
"E00104493"		338
"E00104493"		168
"E00104493"		170
"E00104497"		494
"E00104497"		257
"E00104497"		237
"E00104571"		443
"E00104571"		207
"E00104571"		236
"E00104572"		281
"E00104572"		130
"E00104572"		151
"E00104573"		322
"E00104573"		150
"E00104573"		172
"E00104574"		300
"E00104574"		148
"E00104574"		152
"E00104567"		330
"E00104567"		170
"E00104567"		160
"E00104568"		338
"E00104568"		167
"E00104568"		171
"E00104569"		348
"E00104569"		167
"E00104569"		181
"E00104570"		316
"E00104570"		151
"E00104570"		165
"E00104575"		294
"E00104575"		143
"E00104575"		151
"E00104463"		259
"E00104463"		116
"E00104463"		143
"E00104464"		309
"E00104464"		146
"E00104464"		163
"E00104465"		274
"E00104465"		114
"E00104465"		160
"E00104468"		399
"E00104468"		179
"E00104468"		220
"E00104470"		273
"E00104470"		129
"E00104470"		144
"E00104462"		255
"E00104462"		126
"E00104462"		129
"E00104466"		219
"E00104466"		116
"E00104466"		103
"E00104467"		308
"E00104467"		140
"E00104467"		168
"E00104469"		232
"E00104469"		117
"E00104469"		115
"E00104471"		213
"E00104471"		95
"E00104471"		118
"E00104500"		274
"E00104500"		131
"E00104500"		143
"E00104502"		156
"E00104502"		76
"E00104502"		80
"E00104503"		238
"E00104503"		121
"E00104503"		117
"E00104508"		265
"E00104508"		119
"E00104508"		146
"E00104509"		267
"E00104509"		132
"E00104509"		135
"E00104510"		255
"E00104510"		132
"E00104510"		123
"E00104511"		246
"E00104511"		134
"E00104511"		112
"E00104512"		292
"E00104512"		129
"E00104512"		163
"E00104513"		264
"E00104513"		120
"E00104513"		144
"E00104515"		232
"E00104515"		99
"E00104515"		133
"E00104519"		400
"E00104519"		210
"E00104519"		190
"E00104523"		362
"E00104523"		187
"E00104523"		175
"E00104514"		254
"E00104514"		121
"E00104514"		133
"E00104516"		263
"E00104516"		129
"E00104516"		134
"E00104517"		170
"E00104517"		81
"E00104517"		89
"E00104518"		341
"E00104518"		152
"E00104518"		189
"E00104520"		327
"E00104520"		144
"E00104520"		183
"E00104521"		182
"E00104521"		76
"E00104521"		106
"E00104522"		292
"E00104522"		130
"E00104522"		162
"E00104604"		321
"E00104604"		142
"E00104604"		179
"E00104605"		344
"E00104605"		180
"E00104605"		164
"E00104606"		425
"E00104606"		213
"E00104606"		212
"E00104607"		188
"E00104607"		92
"E00104607"		96
"E00104608"		280
"E00104608"		148
"E00104608"		132
"E00104473"		274
"E00104473"		130
"E00104473"		144
"E00104475"		237
"E00104475"		113
"E00104475"		124
"E00104478"		251
"E00104478"		131
"E00104478"		120
"E00104479"		333
"E00104479"		178
"E00104479"		155
"E00104481"		300
"E00104481"		149
"E00104481"		151
"E00104483"		246
"E00104483"		118
"E00104483"		128
"E00104472"		360
"E00104472"		168
"E00104472"		192
"E00104474"		292
"E00104474"		144
"E00104474"		148
"E00104476"		326
"E00104476"		156
"E00104476"		170
"E00104477"		251
"E00104477"		109
"E00104477"		142
"E00104480"		223
"E00104480"		104
"E00104480"		119
"E00104482"		276
"E00104482"		128
"E00104482"		148
"E00104501"		266
"E00104501"		127
"E00104501"		139
"E00104504"		316
"E00104504"		165
"E00104504"		151
"E00104505"		258
"E00104505"		124
"E00104505"		134
"E00104506"		301
"E00104506"		144
"E00104506"		157
"E00104507"		374
"E00104507"		193
"E00104507"		181
"E00104528"		370
"E00104528"		177
"E00104528"		193
"E00104532"		344
"E00104532"		180
"E00104532"		164
"E00104533"		400
"E00104533"		202
"E00104533"		198
"E00104534"		407
"E00104534"		201
"E00104534"		206
"E00104539"		322
"E00104539"		157
"E00104539"		165
"E00104527"		370
"E00104527"		179
"E00104527"		191
"E00104529"		240
"E00104529"		110
"E00104529"		130
"E00104535"		267
"E00104535"		128
"E00104535"		139
"E00104536"		341
"E00104536"		174
"E00104536"		167
"E00104537"		229
"E00104537"		108
"E00104537"		121
"E00104538"		310
"E00104538"		148
"E00104538"		162
"E00104456"		324
"E00104456"		161
"E00104456"		163
"E00104457"		277
"E00104457"		136
"E00104457"		141
"E00104460"		396
"E00104460"		194
"E00104460"		202
"E00104461"		372
"E00104461"		166
"E00104461"		206
"E00104453"		331
"E00104453"		144
"E00104453"		187
"E00104454"		303
"E00104454"		146
"E00104454"		157
"E00104455"		320
"E00104455"		154
"E00104455"		166
"E00104458"		277
"E00104458"		120
"E00104458"		157
"E00104459"		250
"E00104459"		112
"E00104459"		138
"E00104552"		250
"E00104552"		114
"E00104552"		136
"E00104555"		306
"E00104555"		130
"E00104555"		176
"E00104563"		227
"E00104563"		91
"E00104563"		136
"E00104566"		262
"E00104566"		132
"E00104566"		130
"E00171848"		382
"E00171848"		185
"E00171848"		197
"E00171850"		359
"E00171850"		184
"E00171850"		175
"E00104554"		267
"E00104554"		132
"E00104554"		135
"E00104559"		265
"E00104559"		126
"E00104559"		139
"E00104560"		283
"E00104560"		138
"E00104560"		145
"E00104562"		309
"E00104562"		140
"E00104562"		169
"E00104564"		279
"E00104564"		131
"E00104564"		148
"E00104553"		323
"E00104553"		162
"E00104553"		161
"E00104556"		253
"E00104556"		127
"E00104556"		126
"E00104557"		342
"E00104557"		167
"E00104557"		175
"E00104558"		303
"E00104558"		146
"E00104558"		157
