"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E00062381"	"249"	0
"E00062381"	"250"	0
"E00062382"	"0"	211
"E00062382"	"1"	203
"E00062382"	"2"	0
"E00062382"	"3"	0
"E00062382"	"4"	0
"E00062382"	"5"	0
"E00062382"	"6"	0
"E00062382"	"7"	0
"E00062382"	"8"	5
"E00062382"	"9"	0
"E00062382"	"10"	0
"E00062382"	"11"	0
"E00062382"	"12"	0
"E00062382"	"13"	0
"E00062382"	"14"	0
"E00062382"	"15"	0
"E00062382"	"16"	0
"E00062382"	"17"	0
"E00062382"	"18"	0
"E00062382"	"19"	0
"E00062382"	"20"	0
"E00062382"	"21"	0
"E00062382"	"22"	0
"E00062382"	"23"	0
"E00062382"	"24"	0
"E00062382"	"25"	0
"E00062382"	"26"	0
"E00062382"	"27"	0
"E00062382"	"28"	0
"E00062382"	"29"	0
"E00062382"	"30"	0
"E00062382"	"31"	0
"E00062382"	"32"	0
"E00062382"	"33"	0
"E00062382"	"34"	0
"E00062382"	"35"	0
"E00062382"	"36"	0
"E00062382"	"37"	0
"E00062382"	"38"	0
"E00062382"	"39"	0
"E00062382"	"40"	0
"E00062382"	"41"	1
"E00062382"	"42"	0
"E00062382"	"43"	1
"E00062382"	"44"	0
"E00062382"	"45"	0
"E00062382"	"46"	0
"E00062382"	"47"	0
"E00062382"	"48"	0
"E00062382"	"49"	0
"E00062382"	"50"	0
"E00062382"	"51"	0
"E00062382"	"52"	0
"E00062382"	"53"	0
"E00062382"	"54"	0
"E00062382"	"55"	0
"E00062382"	"56"	0
"E00062382"	"57"	0
"E00062382"	"58"	0
"E00062382"	"59"	0
"E00062382"	"60"	0
"E00062382"	"61"	0
"E00062382"	"62"	0
"E00062382"	"63"	0
"E00062382"	"64"	0
"E00062382"	"65"	0
"E00062382"	"66"	0
"E00062382"	"67"	0
"E00062382"	"68"	0
"E00062382"	"69"	0
"E00062382"	"70"	0
"E00062382"	"71"	0
"E00062382"	"72"	0
"E00062382"	"73"	0
"E00062382"	"74"	0
"E00062382"	"75"	0
"E00062382"	"76"	0
"E00062382"	"77"	0
"E00062382"	"78"	0
"E00062382"	"79"	0
"E00062382"	"80"	0
"E00062382"	"81"	0
"E00062382"	"82"	0
"E00062382"	"83"	0
"E00062382"	"84"	0
"E00062382"	"85"	0
"E00062382"	"86"	0
"E00062382"	"87"	0
"E00062382"	"88"	0
"E00062382"	"89"	0
"E00062382"	"90"	0
"E00062382"	"91"	0
"E00062382"	"92"	0
"E00062382"	"93"	0
"E00062382"	"94"	0
"E00062382"	"95"	0
"E00062382"	"96"	0
"E00062382"	"97"	0
"E00062382"	"98"	0
"E00062382"	"99"	0
"E00062382"	"100"	0
"E00062382"	"101"	0
"E00062382"	"102"	0
"E00062382"	"103"	0
"E00062382"	"104"	0
"E00062382"	"105"	0
"E00062382"	"106"	0
"E00062382"	"107"	0
"E00062382"	"108"	0
"E00062382"	"109"	0
"E00062382"	"110"	0
"E00062382"	"111"	0
"E00062382"	"112"	0
"E00062382"	"113"	0
"E00062382"	"114"	0
"E00062382"	"115"	0
"E00062382"	"116"	0
"E00062382"	"117"	0
"E00062382"	"118"	0
"E00062382"	"119"	0
"E00062382"	"120"	0
"E00062382"	"121"	0
"E00062382"	"122"	0
"E00062382"	"123"	0
"E00062382"	"124"	0
"E00062382"	"125"	0
"E00062382"	"126"	0
"E00062382"	"127"	0
"E00062382"	"128"	0
"E00062382"	"129"	0
"E00062382"	"130"	0
"E00062382"	"131"	0
"E00062382"	"132"	0
"E00062382"	"133"	0
"E00062382"	"134"	0
"E00062382"	"135"	0
"E00062382"	"136"	0
"E00062382"	"137"	0
"E00062382"	"138"	0
"E00062382"	"139"	0
"E00062382"	"140"	0
"E00062382"	"141"	0
"E00062382"	"142"	0
"E00062382"	"143"	0
"E00062382"	"144"	0
"E00062382"	"145"	0
"E00062382"	"146"	0
"E00062382"	"147"	0
"E00062382"	"148"	1
"E00062382"	"149"	0
"E00062382"	"150"	0
"E00062382"	"151"	0
"E00062382"	"152"	0
"E00062382"	"153"	0
"E00062382"	"154"	0
"E00062382"	"155"	0
"E00062382"	"156"	0
"E00062382"	"157"	0
"E00062382"	"158"	0
"E00062382"	"159"	0
"E00062382"	"160"	0
"E00062382"	"161"	0
"E00062382"	"162"	0
"E00062382"	"163"	0
"E00062382"	"164"	0
"E00062382"	"165"	0
"E00062382"	"166"	0
"E00062382"	"167"	0
"E00062382"	"168"	0
"E00062382"	"169"	0
"E00062382"	"170"	0
"E00062382"	"171"	0
"E00062382"	"172"	0
"E00062382"	"173"	0
"E00062382"	"174"	0
"E00062382"	"175"	0
"E00062382"	"176"	0
"E00062382"	"177"	0
"E00062382"	"178"	0
"E00062382"	"179"	0
"E00062382"	"180"	0
"E00062382"	"181"	0
"E00062382"	"182"	0
"E00062382"	"183"	0
"E00062382"	"184"	0
"E00062382"	"185"	0
"E00062382"	"186"	0
"E00062382"	"187"	0
"E00062382"	"188"	0
"E00062382"	"189"	0
"E00062382"	"190"	0
"E00062382"	"191"	0
"E00062382"	"192"	0
"E00062382"	"193"	0
"E00062382"	"194"	0
"E00062382"	"195"	0
"E00062382"	"196"	0
"E00062382"	"197"	0
"E00062382"	"198"	0
"E00062382"	"199"	0
"E00062382"	"200"	0
"E00062382"	"201"	0
"E00062382"	"202"	0
"E00062382"	"203"	0
"E00062382"	"204"	0
"E00062382"	"205"	0
"E00062382"	"206"	0
"E00062382"	"207"	0
"E00062382"	"208"	0
"E00062382"	"209"	0
"E00062382"	"210"	0
"E00062382"	"211"	0
"E00062382"	"212"	0
"E00062382"	"213"	0
"E00062382"	"214"	0
"E00062382"	"215"	0
"E00062382"	"216"	0
"E00062382"	"217"	0
"E00062382"	"218"	0
"E00062382"	"219"	0
"E00062382"	"220"	0
"E00062382"	"221"	0
"E00062382"	"222"	0
"E00062382"	"223"	0
"E00062382"	"224"	0
"E00062382"	"225"	0
"E00062382"	"226"	0
"E00062382"	"227"	0
"E00062382"	"228"	0
"E00062382"	"229"	0
"E00062382"	"230"	0
"E00062382"	"231"	0
"E00062382"	"232"	0
"E00062382"	"233"	0
"E00062382"	"234"	0
"E00062382"	"235"	0
"E00062382"	"236"	0
"E00062382"	"237"	0
"E00062382"	"238"	0
"E00062382"	"239"	0
"E00062382"	"240"	0
"E00062382"	"241"	0
"E00062382"	"242"	0
"E00062382"	"243"	0
"E00062382"	"244"	0
"E00062382"	"245"	0
"E00062382"	"246"	0
"E00062382"	"247"	0
"E00062382"	"248"	0
"E00062382"	"249"	0
"E00062382"	"250"	0
"E00062383"	"0"	193
"E00062383"	"1"	186
"E00062383"	"2"	0
"E00062383"	"3"	0
"E00062383"	"4"	0
"E00062383"	"5"	0
"E00062383"	"6"	0
"E00062383"	"7"	0
"E00062383"	"8"	0
"E00062383"	"9"	0
"E00062383"	"10"	0
"E00062383"	"11"	0
"E00062383"	"12"	0
"E00062383"	"13"	0
"E00062383"	"14"	0
"E00062383"	"15"	0
"E00062383"	"16"	0
"E00062383"	"17"	0
"E00062383"	"18"	0
"E00062383"	"19"	0
"E00062383"	"20"	0
"E00062383"	"21"	0
"E00062383"	"22"	0
"E00062383"	"23"	0
"E00062383"	"24"	0
"E00062383"	"25"	0
"E00062383"	"26"	0
"E00062383"	"27"	0
"E00062383"	"28"	0
"E00062383"	"29"	0
"E00062383"	"30"	0
"E00062383"	"31"	0
"E00062383"	"32"	0
"E00062383"	"33"	0
"E00062383"	"34"	0
"E00062383"	"35"	0
"E00062383"	"36"	0
"E00062383"	"37"	0
"E00062383"	"38"	0
"E00062383"	"39"	0
"E00062383"	"40"	0
"E00062383"	"41"	0
"E00062383"	"42"	0
"E00062383"	"43"	0
"E00062383"	"44"	0
"E00062383"	"45"	2
"E00062383"	"46"	0
"E00062383"	"47"	0
"E00062383"	"48"	0
"E00062383"	"49"	0
"E00062383"	"50"	0
"E00062383"	"51"	0
"E00062383"	"52"	0
"E00062383"	"53"	0
"E00062383"	"54"	0
"E00062383"	"55"	0
"E00062383"	"56"	0
"E00062383"	"57"	0
"E00062383"	"58"	0
"E00062383"	"59"	0
"E00062383"	"60"	0
"E00062383"	"61"	0
"E00062383"	"62"	0
"E00062383"	"63"	0
"E00062383"	"64"	0
"E00062383"	"65"	0
"E00062383"	"66"	0
"E00062383"	"67"	0
"E00062383"	"68"	0
"E00062383"	"69"	0
"E00062383"	"70"	0
"E00062383"	"71"	0
"E00062383"	"72"	0
"E00062383"	"73"	0
"E00062383"	"74"	0
"E00062383"	"75"	0
"E00062383"	"76"	0
"E00062383"	"77"	0
"E00062383"	"78"	0
"E00062383"	"79"	0
"E00062383"	"80"	0
"E00062383"	"81"	0
"E00062383"	"82"	0
"E00062383"	"83"	0
"E00062383"	"84"	0
"E00062383"	"85"	0
"E00062383"	"86"	0
"E00062383"	"87"	0
"E00062383"	"88"	0
"E00062383"	"89"	0
"E00062383"	"90"	0
"E00062383"	"91"	0
"E00062383"	"92"	0
"E00062383"	"93"	0
"E00062383"	"94"	0
"E00062383"	"95"	0
"E00062383"	"96"	0
"E00062383"	"97"	0
"E00062383"	"98"	0
"E00062383"	"99"	0
"E00062383"	"100"	0
"E00062383"	"101"	0
"E00062383"	"102"	0
"E00062383"	"103"	0
"E00062383"	"104"	0
"E00062383"	"105"	0
"E00062383"	"106"	0
"E00062383"	"107"	0
"E00062383"	"108"	0
"E00062383"	"109"	0
"E00062383"	"110"	0
"E00062383"	"111"	0
"E00062383"	"112"	0
"E00062383"	"113"	0
"E00062383"	"114"	0
"E00062383"	"115"	0
"E00062383"	"116"	0
"E00062383"	"117"	0
"E00062383"	"118"	0
"E00062383"	"119"	0
"E00062383"	"120"	0
"E00062383"	"121"	0
"E00062383"	"122"	0
"E00062383"	"123"	0
"E00062383"	"124"	0
"E00062383"	"125"	0
"E00062383"	"126"	0
"E00062383"	"127"	0
"E00062383"	"128"	0
"E00062383"	"129"	0
"E00062383"	"130"	0
"E00062383"	"131"	5
"E00062383"	"132"	0
"E00062383"	"133"	0
"E00062383"	"134"	0
"E00062383"	"135"	0
"E00062383"	"136"	0
"E00062383"	"137"	0
"E00062383"	"138"	0
"E00062383"	"139"	0
"E00062383"	"140"	0
"E00062383"	"141"	0
"E00062383"	"142"	0
"E00062383"	"143"	0
"E00062383"	"144"	0
"E00062383"	"145"	0
"E00062383"	"146"	0
"E00062383"	"147"	0
"E00062383"	"148"	0
"E00062383"	"149"	0
"E00062383"	"150"	0
"E00062383"	"151"	0
"E00062383"	"152"	0
"E00062383"	"153"	0
"E00062383"	"154"	0
"E00062383"	"155"	0
"E00062383"	"156"	0
"E00062383"	"157"	0
"E00062383"	"158"	0
"E00062383"	"159"	0
"E00062383"	"160"	0
"E00062383"	"161"	0
"E00062383"	"162"	0
"E00062383"	"163"	0
"E00062383"	"164"	0
"E00062383"	"165"	0
"E00062383"	"166"	0
"E00062383"	"167"	0
"E00062383"	"168"	0
"E00062383"	"169"	0
"E00062383"	"170"	0
"E00062383"	"171"	0
"E00062383"	"172"	0
"E00062383"	"173"	0
"E00062383"	"174"	0
"E00062383"	"175"	0
"E00062383"	"176"	0
"E00062383"	"177"	0
"E00062383"	"178"	0
"E00062383"	"179"	0
"E00062383"	"180"	0
"E00062383"	"181"	0
"E00062383"	"182"	0
"E00062383"	"183"	0
"E00062383"	"184"	0
"E00062383"	"185"	0
"E00062383"	"186"	0
"E00062383"	"187"	0
"E00062383"	"188"	0
"E00062383"	"189"	0
"E00062383"	"190"	0
"E00062383"	"191"	0
"E00062383"	"192"	0
"E00062383"	"193"	0
"E00062383"	"194"	0
"E00062383"	"195"	0
"E00062383"	"196"	0
"E00062383"	"197"	0
"E00062383"	"198"	0
"E00062383"	"199"	0
"E00062383"	"200"	0
"E00062383"	"201"	0
"E00062383"	"202"	0
"E00062383"	"203"	0
"E00062383"	"204"	0
"E00062383"	"205"	0
"E00062383"	"206"	0
"E00062383"	"207"	0
"E00062383"	"208"	0
"E00062383"	"209"	0
"E00062383"	"210"	0
"E00062383"	"211"	0
"E00062383"	"212"	0
"E00062383"	"213"	0
"E00062383"	"214"	0
"E00062383"	"215"	0
"E00062383"	"216"	0
"E00062383"	"217"	0
"E00062383"	"218"	0
"E00062383"	"219"	0
"E00062383"	"220"	0
"E00062383"	"221"	0
"E00062383"	"222"	0
"E00062383"	"223"	0
"E00062383"	"224"	0
"E00062383"	"225"	0
"E00062383"	"226"	0
"E00062383"	"227"	0
"E00062383"	"228"	0
"E00062383"	"229"	0
"E00062383"	"230"	0
"E00062383"	"231"	0
"E00062383"	"232"	0
"E00062383"	"233"	0
"E00062383"	"234"	0
"E00062383"	"235"	0
"E00062383"	"236"	0
"E00062383"	"237"	0
"E00062383"	"238"	0
"E00062383"	"239"	0
"E00062383"	"240"	0
"E00062383"	"241"	0
"E00062383"	"242"	0
"E00062383"	"243"	0
"E00062383"	"244"	0
"E00062383"	"245"	0
"E00062383"	"246"	0
"E00062383"	"247"	0
"E00062383"	"248"	0
"E00062383"	"249"	0
"E00062383"	"250"	0
"E00062384"	"0"	337
"E00062384"	"1"	323
"E00062384"	"2"	1
"E00062384"	"3"	5
"E00062384"	"4"	0
"E00062384"	"5"	0
"E00062384"	"6"	0
"E00062384"	"7"	0
"E00062384"	"8"	0
"E00062384"	"9"	0
"E00062384"	"10"	0
"E00062384"	"11"	0
"E00062384"	"12"	0
"E00062384"	"13"	0
"E00062384"	"14"	0
"E00062384"	"15"	0
"E00062384"	"16"	0
"E00062384"	"17"	0
"E00062384"	"18"	0
"E00062384"	"19"	0
"E00062384"	"20"	0
"E00062384"	"21"	1
"E00062384"	"22"	0
"E00062384"	"23"	0
"E00062384"	"24"	0
"E00062384"	"25"	0
"E00062384"	"26"	0
"E00062384"	"27"	0
"E00062384"	"28"	0
"E00062384"	"29"	0
"E00062384"	"30"	0
"E00062384"	"31"	0
"E00062384"	"32"	0
"E00062384"	"33"	0
"E00062384"	"34"	0
"E00062384"	"35"	0
"E00062384"	"36"	0
"E00062384"	"37"	0
"E00062384"	"38"	0
"E00062384"	"39"	0
"E00062384"	"40"	0
"E00062384"	"41"	0
"E00062384"	"42"	0
"E00062384"	"43"	0
"E00062384"	"44"	0
"E00062384"	"45"	0
"E00062384"	"46"	0
"E00062384"	"47"	0
"E00062384"	"48"	0
"E00062384"	"49"	0
"E00062384"	"50"	0
"E00062384"	"51"	0
"E00062384"	"52"	0
"E00062384"	"53"	0
"E00062384"	"54"	0
"E00062384"	"55"	0
"E00062384"	"56"	0
"E00062384"	"57"	0
"E00062384"	"58"	0
"E00062384"	"59"	0
"E00062384"	"60"	0
"E00062384"	"61"	0
"E00062384"	"62"	4
"E00062384"	"63"	0
"E00062384"	"64"	0
"E00062384"	"65"	0
"E00062384"	"66"	0
"E00062384"	"67"	0
"E00062384"	"68"	0
"E00062384"	"69"	0
"E00062384"	"70"	0
"E00062384"	"71"	0
"E00062384"	"72"	0
"E00062384"	"73"	0
"E00062384"	"74"	0
"E00062384"	"75"	0
"E00062384"	"76"	0
"E00062384"	"77"	0
"E00062384"	"78"	0
"E00062384"	"79"	0
"E00062384"	"80"	0
"E00062384"	"81"	0
"E00062384"	"82"	0
"E00062384"	"83"	0
"E00062384"	"84"	0
"E00062384"	"85"	0
"E00062384"	"86"	0
"E00062384"	"87"	0
"E00062384"	"88"	0
"E00062384"	"89"	0
"E00062384"	"90"	0
"E00062384"	"91"	0
"E00062384"	"92"	0
"E00062384"	"93"	0
"E00062384"	"94"	0
"E00062384"	"95"	0
"E00062384"	"96"	0
"E00062384"	"97"	0
"E00062384"	"98"	0
"E00062384"	"99"	0
"E00062384"	"100"	1
"E00062384"	"101"	0
"E00062384"	"102"	0
"E00062384"	"103"	0
"E00062384"	"104"	0
"E00062384"	"105"	0
"E00062384"	"106"	0
"E00062384"	"107"	0
"E00062384"	"108"	0
"E00062384"	"109"	0
"E00062384"	"110"	0
"E00062384"	"111"	0
"E00062384"	"112"	0
"E00062384"	"113"	0
"E00062384"	"114"	0
"E00062384"	"115"	0
"E00062384"	"116"	0
"E00062384"	"117"	0
"E00062384"	"118"	0
"E00062384"	"119"	0
"E00062384"	"120"	0
"E00062384"	"121"	0
"E00062384"	"122"	0
"E00062384"	"123"	0
"E00062384"	"124"	0
"E00062384"	"125"	0
"E00062384"	"126"	0
"E00062384"	"127"	0
"E00062384"	"128"	0
"E00062384"	"129"	0
"E00062384"	"130"	0
"E00062384"	"131"	1
"E00062384"	"132"	0
"E00062384"	"133"	0
"E00062384"	"134"	0
"E00062384"	"135"	0
"E00062384"	"136"	0
"E00062384"	"137"	0
"E00062384"	"138"	0
"E00062384"	"139"	0
"E00062384"	"140"	0
"E00062384"	"141"	0
"E00062384"	"142"	0
"E00062384"	"143"	0
"E00062384"	"144"	1
"E00062384"	"145"	0
"E00062384"	"146"	0
"E00062384"	"147"	0
"E00062384"	"148"	0
"E00062384"	"149"	0
"E00062384"	"150"	0
"E00062384"	"151"	0
"E00062384"	"152"	0
"E00062384"	"153"	0
"E00062384"	"154"	0
"E00062384"	"155"	0
"E00062384"	"156"	0
"E00062384"	"157"	0
"E00062384"	"158"	0
"E00062384"	"159"	0
"E00062384"	"160"	0
"E00062384"	"161"	0
"E00062384"	"162"	0
"E00062384"	"163"	0
"E00062384"	"164"	0
"E00062384"	"165"	0
"E00062384"	"166"	0
"E00062384"	"167"	0
"E00062384"	"168"	0
"E00062384"	"169"	0
"E00062384"	"170"	0
"E00062384"	"171"	0
"E00062384"	"172"	0
"E00062384"	"173"	0
"E00062384"	"174"	0
"E00062384"	"175"	0
"E00062384"	"176"	0
"E00062384"	"177"	0
"E00062384"	"178"	0
"E00062384"	"179"	0
"E00062384"	"180"	0
"E00062384"	"181"	0
"E00062384"	"182"	0
"E00062384"	"183"	0
"E00062384"	"184"	0
"E00062384"	"185"	0
"E00062384"	"186"	0
"E00062384"	"187"	0
"E00062384"	"188"	0
"E00062384"	"189"	0
"E00062384"	"190"	0
"E00062384"	"191"	0
"E00062384"	"192"	0
"E00062384"	"193"	0
"E00062384"	"194"	0
"E00062384"	"195"	0
"E00062384"	"196"	0
"E00062384"	"197"	0
"E00062384"	"198"	0
"E00062384"	"199"	0
"E00062384"	"200"	0
"E00062384"	"201"	0
"E00062384"	"202"	0
"E00062384"	"203"	0
"E00062384"	"204"	0
"E00062384"	"205"	0
"E00062384"	"206"	0
"E00062384"	"207"	0
"E00062384"	"208"	0
"E00062384"	"209"	0
"E00062384"	"210"	0
"E00062384"	"211"	0
"E00062384"	"212"	0
"E00062384"	"213"	0
"E00062384"	"214"	0
"E00062384"	"215"	0
"E00062384"	"216"	0
"E00062384"	"217"	0
"E00062384"	"218"	0
"E00062384"	"219"	0
"E00062384"	"220"	0
"E00062384"	"221"	0
"E00062384"	"222"	0
"E00062384"	"223"	0
"E00062384"	"224"	0
"E00062384"	"225"	0
"E00062384"	"226"	0
"E00062384"	"227"	0
"E00062384"	"228"	0
"E00062384"	"229"	0
"E00062384"	"230"	0
"E00062384"	"231"	0
"E00062384"	"232"	0
"E00062384"	"233"	0
"E00062384"	"234"	0
"E00062384"	"235"	0
"E00062384"	"236"	0
"E00062384"	"237"	0
"E00062384"	"238"	0
"E00062384"	"239"	0
"E00062384"	"240"	0
"E00062384"	"241"	0
"E00062384"	"242"	0
"E00062384"	"243"	0
"E00062384"	"244"	0
"E00062384"	"245"	0
"E00062384"	"246"	0
"E00062384"	"247"	0
"E00062384"	"248"	0
"E00062384"	"249"	0
"E00062384"	"250"	0
"E00062385"	"0"	354
"E00062385"	"1"	337
"E00062385"	"2"	1
"E00062385"	"3"	0
"E00062385"	"4"	0
"E00062385"	"5"	0
"E00062385"	"6"	0
"E00062385"	"7"	0
"E00062385"	"8"	0
"E00062385"	"9"	0
"E00062385"	"10"	0
"E00062385"	"11"	0
"E00062385"	"12"	0
"E00062385"	"13"	0
"E00062385"	"14"	0
"E00062385"	"15"	0
"E00062385"	"16"	1
"E00062385"	"17"	0
"E00062385"	"18"	0
"E00062385"	"19"	0
"E00062385"	"20"	0
"E00062385"	"21"	0
"E00062385"	"22"	0
"E00062385"	"23"	0
"E00062385"	"24"	0
"E00062385"	"25"	0
"E00062385"	"26"	0
"E00062385"	"27"	0
"E00062385"	"28"	0
"E00062385"	"29"	0
"E00062385"	"30"	0
"E00062385"	"31"	0
"E00062385"	"32"	0
"E00062385"	"33"	0
"E00062385"	"34"	0
"E00062385"	"35"	0
"E00062385"	"36"	0
"E00062385"	"37"	0
"E00062385"	"38"	0
"E00062385"	"39"	0
"E00062385"	"40"	0
"E00062385"	"41"	1
"E00062385"	"42"	0
"E00062385"	"43"	0
"E00062385"	"44"	0
"E00062385"	"45"	0
"E00062385"	"46"	0
"E00062385"	"47"	0
"E00062385"	"48"	0
"E00062385"	"49"	0
"E00062385"	"50"	0
"E00062385"	"51"	0
"E00062385"	"52"	0
"E00062385"	"53"	0
"E00062385"	"54"	0
"E00062385"	"55"	0
"E00062385"	"56"	0
"E00062385"	"57"	0
"E00062385"	"58"	0
"E00062385"	"59"	0
"E00062385"	"60"	1
"E00062385"	"61"	0
"E00062385"	"62"	4
"E00062385"	"63"	0
"E00062385"	"64"	0
"E00062385"	"65"	0
"E00062385"	"66"	0
"E00062385"	"67"	0
"E00062385"	"68"	0
"E00062385"	"69"	0
"E00062385"	"70"	0
"E00062385"	"71"	0
"E00062385"	"72"	0
"E00062385"	"73"	0
"E00062385"	"74"	0
"E00062385"	"75"	0
"E00062385"	"76"	0
"E00062385"	"77"	0
"E00062385"	"78"	0
"E00062385"	"79"	0
"E00062385"	"80"	0
"E00062385"	"81"	0
"E00062385"	"82"	0
"E00062385"	"83"	0
"E00062385"	"84"	0
"E00062385"	"85"	0
"E00062385"	"86"	0
"E00062385"	"87"	0
"E00062385"	"88"	0
"E00062385"	"89"	0
"E00062385"	"90"	0
"E00062385"	"91"	0
"E00062385"	"92"	0
"E00062385"	"93"	0
"E00062385"	"94"	0
"E00062385"	"95"	0
"E00062385"	"96"	0
"E00062385"	"97"	0
"E00062385"	"98"	0
"E00062385"	"99"	0
"E00062385"	"100"	0
"E00062385"	"101"	0
"E00062385"	"102"	0
"E00062385"	"103"	0
"E00062385"	"104"	0
"E00062385"	"105"	0
"E00062385"	"106"	0
"E00062385"	"107"	0
"E00062385"	"108"	0
"E00062385"	"109"	0
"E00062385"	"110"	0
"E00062385"	"111"	0
"E00062385"	"112"	0
"E00062385"	"113"	0
"E00062385"	"114"	0
"E00062385"	"115"	0
"E00062385"	"116"	0
"E00062385"	"117"	0
"E00062385"	"118"	0
"E00062385"	"119"	0
"E00062385"	"120"	0
"E00062385"	"121"	0
"E00062385"	"122"	0
"E00062385"	"123"	0
"E00062385"	"124"	0
"E00062385"	"125"	0
"E00062385"	"126"	0
"E00062385"	"127"	0
"E00062385"	"128"	0
"E00062385"	"129"	0
"E00062385"	"130"	0
"E00062385"	"131"	0
"E00062385"	"132"	1
"E00062385"	"133"	0
"E00062385"	"134"	0
"E00062385"	"135"	0
"E00062385"	"136"	0
"E00062385"	"137"	0
"E00062385"	"138"	0
"E00062385"	"139"	0
"E00062385"	"140"	0
"E00062385"	"141"	0
"E00062385"	"142"	0
"E00062385"	"143"	0
"E00062385"	"144"	7
"E00062385"	"145"	0
"E00062385"	"146"	0
"E00062385"	"147"	0
"E00062385"	"148"	0
"E00062385"	"149"	0
"E00062385"	"150"	0
"E00062385"	"151"	0
"E00062385"	"152"	0
"E00062385"	"153"	0
"E00062385"	"154"	0
"E00062385"	"155"	0
"E00062385"	"156"	0
"E00062385"	"157"	0
"E00062385"	"158"	0
"E00062385"	"159"	0
"E00062385"	"160"	0
"E00062385"	"161"	0
"E00062385"	"162"	0
"E00062385"	"163"	0
"E00062385"	"164"	0
"E00062385"	"165"	0
"E00062385"	"166"	0
"E00062385"	"167"	0
"E00062385"	"168"	0
"E00062385"	"169"	0
"E00062385"	"170"	0
"E00062385"	"171"	0
"E00062385"	"172"	0
"E00062385"	"173"	1
"E00062385"	"174"	0
"E00062385"	"175"	0
"E00062385"	"176"	0
"E00062385"	"177"	0
"E00062385"	"178"	0
"E00062385"	"179"	0
"E00062385"	"180"	0
"E00062385"	"181"	0
"E00062385"	"182"	0
"E00062385"	"183"	0
"E00062385"	"184"	0
"E00062385"	"185"	0
"E00062385"	"186"	0
"E00062385"	"187"	0
"E00062385"	"188"	0
"E00062385"	"189"	0
"E00062385"	"190"	0
"E00062385"	"191"	0
"E00062385"	"192"	0
"E00062385"	"193"	0
"E00062385"	"194"	0
"E00062385"	"195"	0
"E00062385"	"196"	0
"E00062385"	"197"	0
"E00062385"	"198"	0
"E00062385"	"199"	0
"E00062385"	"200"	0
"E00062385"	"201"	0
"E00062385"	"202"	0
"E00062385"	"203"	0
"E00062385"	"204"	0
"E00062385"	"205"	0
"E00062385"	"206"	0
"E00062385"	"207"	0
"E00062385"	"208"	0
"E00062385"	"209"	0
"E00062385"	"210"	0
"E00062385"	"211"	0
"E00062385"	"212"	0
"E00062385"	"213"	0
"E00062385"	"214"	0
"E00062385"	"215"	0
"E00062385"	"216"	0
"E00062385"	"217"	0
"E00062385"	"218"	0
"E00062385"	"219"	0
"E00062385"	"220"	0
"E00062385"	"221"	0
"E00062385"	"222"	0
"E00062385"	"223"	0
"E00062385"	"224"	0
"E00062385"	"225"	0
"E00062385"	"226"	0
"E00062385"	"227"	0
"E00062385"	"228"	0
"E00062385"	"229"	0
"E00062385"	"230"	0
"E00062385"	"231"	0
"E00062385"	"232"	0
"E00062385"	"233"	0
"E00062385"	"234"	0
"E00062385"	"235"	0
"E00062385"	"236"	0
"E00062385"	"237"	0
"E00062385"	"238"	0
"E00062385"	"239"	0
"E00062385"	"240"	0
"E00062385"	"241"	0
"E00062385"	"242"	0
"E00062385"	"243"	0
"E00062385"	"244"	0
"E00062385"	"245"	0
"E00062385"	"246"	0
"E00062385"	"247"	0
"E00062385"	"248"	0
"E00062385"	"249"	0
"E00062385"	"250"	0
"E00062386"	"0"	268
"E00062386"	"1"	256
"E00062386"	"2"	0
"E00062386"	"3"	0
"E00062386"	"4"	0
"E00062386"	"5"	0
"E00062386"	"6"	0
"E00062386"	"7"	0
"E00062386"	"8"	0
"E00062386"	"9"	0
"E00062386"	"10"	0
"E00062386"	"11"	0
"E00062386"	"12"	0
"E00062386"	"13"	0
"E00062386"	"14"	0
"E00062386"	"15"	0
"E00062386"	"16"	0
"E00062386"	"17"	0
"E00062386"	"18"	0
"E00062386"	"19"	0
"E00062386"	"20"	0
"E00062386"	"21"	0
"E00062386"	"22"	0
"E00062386"	"23"	0
"E00062386"	"24"	0
"E00062386"	"25"	0
"E00062386"	"26"	0
"E00062386"	"27"	0
"E00062386"	"28"	0
"E00062386"	"29"	0
"E00062386"	"30"	0
"E00062386"	"31"	0
"E00062386"	"32"	0
"E00062386"	"33"	0
"E00062386"	"34"	0
"E00062386"	"35"	0
"E00062386"	"36"	0
"E00062386"	"37"	0
"E00062386"	"38"	0
"E00062386"	"39"	0
"E00062386"	"40"	0
"E00062386"	"41"	0
"E00062386"	"42"	0
"E00062386"	"43"	1
"E00062386"	"44"	0
"E00062386"	"45"	0
"E00062386"	"46"	0
"E00062386"	"47"	0
"E00062386"	"48"	0
"E00062386"	"49"	0
"E00062386"	"50"	0
"E00062386"	"51"	0
"E00062386"	"52"	0
"E00062386"	"53"	0
"E00062386"	"54"	0
"E00062386"	"55"	0
"E00062386"	"56"	0
"E00062386"	"57"	0
"E00062386"	"58"	0
"E00062386"	"59"	0
"E00062386"	"60"	1
"E00062386"	"61"	0
"E00062386"	"62"	1
"E00062386"	"63"	0
"E00062386"	"64"	0
"E00062386"	"65"	0
"E00062386"	"66"	0
"E00062386"	"67"	0
